Name,Total Population,Year
Vietnam,71338776.0,1993
"Virgin Islands, British",17687.0,1993
"Virgin Islands, U.S.",106578.0,1993
Wallis and Futuna,13807.0,1993
West Bank,1456930.0,1993
Yemen,13885756.0,1993
Zambia,8325745.0,1993
Zimbabwe,10966865.0,1993
 -> 1994,23433024.67037445,
Afghanistan,18486041.0,1994
Albania,3111161.0,1994
Algeria,27758509.0,1994
American Samoa,52707.0,1994
Andorra,63826.0,1994
Angola,12873699.0,1994
Anguilla,9542.0,1994
Antigua and Barbuda,67485.0,1994
Argentina,34846915.0,1994
Armenia,3198062.0,1994
Aruba,77853.0,1994
Australia,17563625.0,1994
Austria,8027539.0,1994
Azerbaijan,7952142.0,1994
"Bahamas, The",246852.0,1994
Bahrain,567501.0,1994
Bangladesh,115142278.0,1994
Barbados,267013.0,1994
Belarus,10238044.0,1994
Belgium,10122914.0,1994
Belize,224260.0,1994
Benin,5604835.0,1994
Bermuda,59786.0,1994
Bhutan,613411.0,1994
Bolivia,7205287.0,1994
Bosnia and Herzegovina,3634966.0,1994
Botswana,1421785.0,1994
Brazil,160689238.0,1994
Brunei,280483.0,1994
Bulgaria,8363158.0,1994
Burkina Faso,9608349.0,1994
Burma,42669847.0,1994
Burundi,5446210.0,1994
Cabo Verde,375918.0,1994
Cambodia,11071799.0,1994
Cameroon,13357941.0,1994
Canada,29330810.0,1994
Cayman Islands,31299.0,1994
Central African Republic,3423391.0,1994
Chad,6562308.0,1994
Chile,13952144.0,1994
China,1209115039.0,1994
Colombia,37406060.0,1994
Comoros,471934.0,1994
Congo (Brazzaville),2635374.0,1994
Congo (Kinshasa),44820303.0,1994
Cook Islands,18365.0,1994
Costa Rica,3350594.0,1994
Croatia,4499274.0,1994
Cuba,10892882.0,1994
Curaçao,142733.0,1994
Cyprus,829209.0,1994
Czechia,10330165.0,1994
Côte d'Ivoire,14140191.0,1994
Denmark,5205603.0,1994
Djibouti,544320.0,1994
Dominica,70923.0,1994
Dominican Republic,7502063.0,1994
Ecuador,11158405.0,1994
Egypt,58664429.0,1994
El Salvador,5388412.0,1994
Equatorial Guinea,413528.0,1994
Eritrea,3185537.0,1994
Estonia,1467535.0,1994
Eswatini,987945.0,1994
Ethiopia,53655230.0,1994
Faroe Islands,44504.0,1994
Fiji,765945.0,1994
Finland,5086044.0,1994
France,59585522.0,1994
French Polynesia,213680.0,1994
Gabon,1049633.0,1994
"Gambia, The",1121869.0,1994
Gaza Strip,817688.0,1994
Georgia,5145842.0,1994
Germany,81414164.0,1994
Ghana,16590486.0,1994
Gibraltar,26776.0,1994
Greece,10576226.0,1994
Greenland,55923.0,1994
Grenada,96750.0,1994
Guam,143157.0,1994
Guatemala,9652867.0,1994
Guernsey,61113.0,1994
Guinea,6796459.0,1994
Guinea-Bissau,1088103.0,1994
Guyana,754707.0,1994
Haiti,7299832.0,1994
Honduras,5394923.0,1994
Hong Kong,6064948.0,1994
Hungary,10296552.0,1994
Iceland,266075.0,1994
India,939118145.0,1994
Indonesia,194301846.0,1994
Iran,61928011.0,1994
Iraq,19043981.0,1994
Ireland,3595542.0,1994
Isle of Man,71692.0,1994
Israel,5174070.0,1994
Italy,57198073.0,1994
Jamaica,2609917.0,1994
Japan,125046546.0,1994
Jersey,84753.0,1994
Jordan,4159452.0,1994
Kazakhstan,16663072.0,1994
Kenya,26312109.0,1994
Kiribati,75718.0,1994
"Korea, North",21851587.0,1994
"Korea, South",44718897.0,1994
Kosovo,1997028.0,1994
Kuwait,1575308.0,1994
Kyrgyzstan,4575286.0,1994
Laos,4711829.0,1994
Latvia,2516781.0,1994
Lebanon,3637528.0,1994
Lesotho,1797877.0,1994
Liberia,1929260.0,1994
Libya,4517088.0,1994
Liechtenstein,30574.0,1994
Lithuania,3522132.0,1994
Luxembourg,403671.0,1994
Macau,392941.0,1994
Madagascar,13109316.0,1994
Malawi,9539596.0,1994
Malaysia,19976768.0,1994
Maldives,253376.0,1994
Mali,9243615.0,1994
Malta,374774.0,1994
Marshall Islands,49054.0,1994
Mauritania,2183335.0,1994
Mauritius,1111297.0,1994
Mexico,91026615.0,1994
"Micronesia, Federated States of",105444.0,1994
Moldova,4371945.0,1994
Monaco,30716.0,1994
Mongolia,2272058.0,1994
Montenegro,623015.0,1994
Montserrat,10336.0,1994
Morocco,26363242.0,1994
Mozambique,15721310.0,1994
Namibia,1620352.0,1994
Nauru,9822.0,1994
Nepal,20843641.0,1994
Netherlands,15398925.0,1994
New Caledonia,187446.0,1994
New Zealand,3586305.0,1994
Nicaragua,4289743.0,1994
Niger,8808733.0,1994
Nigeria,107053762.0,1994
North Macedonia,1935034.0,1994
Northern Mariana Islands,54619.0,1994
Norway,4336639.0,1994
Oman,2076785.0,1994
Pakistan,127074849.0,1994
Palau,16866.0,1994
Panama,2599606.0,1994
Papua New Guinea,4549732.0,1994
Paraguay,4697523.0,1994
Peru,23386372.0,1994
Philippines,66885215.0,1994
Poland,38548295.0,1994
Portugal,10027688.0,1994
Puerto Rico,3649237.0,1994
Qatar,494452.0,1994
Romania,22733020.0,1994
Russia,149588063.0,1994
Rwanda,6128862.0,1994
Saint Barthelemy,5935.0,1994
"Saint Helena, Ascension, and Tristan da Cunha",6893.0,1994
Saint Kitts and Nevis,42606.0,1994
Saint Lucia,144636.0,1994
Saint Martin,33098.0,1994
Saint Pierre and Miquelon,6402.0,1994
Saint Vincent and the Grenadines,108691.0,1994
Samoa,167483.0,1994
San Marino,24625.0,1994
Sao Tome and Principe,124921.0,1994
Saudi Arabia,18182819.0,1994
Senegal,8165004.0,1994
Serbia,7700801.0,1994
Seychelles,74134.0,1994
Sierra Leone,4188032.0,1994
Singapore,3505759.0,1994
Sint Maarten,32093.0,1994
Slovakia,5345264.0,1994
Slovenia,2001035.0,1994
Solomon Islands,363121.0,1994
Somalia,6264440.0,1994
South Africa,41661685.0,1994
South Sudan,5004476.0,1994
Spain,39707884.0,1994
Sri Lanka,17708824.0,1994
Sudan,24107577.0,1994
Suriname,428047.0,1994
Sweden,8831493.0,1994
Switzerland,7120988.0,1994
Syria,14098874.0,1994
Taiwan,21093246.0,1994
Tajikistan,5571104.0,1994
Tanzania,28309218.0,1994
Thailand,58345856.0,1994
Timor-Leste,840374.0,1994
Togo,3897985.0,1994
Tonga,97157.0,1994
Trinidad and Tobago,1242033.0,1994
Tunisia,8867534.0,1994
Turkey,60364583.0,1994
Turkmenistan,4003901.0,1994
Turks and Caicos Islands,14199.0,1994
Tuvalu,9644.0,1994
Uganda,19270096.0,1994
Ukraine,51637842.0,1994
United Arab Emirates,2245060.0,1994
United Kingdom,58005686.0,1994
United States,263125821.0,1994
Uruguay,3137032.0,1994
Uzbekistan,22603815.0,1994
Vanuatu,168862.0,1994
Venezuela,21632485.0,1994
Vietnam,72635696.0,1994
"Virgin Islands, British",18384.0,1994
"Virgin Islands, U.S.",107318.0,1994
Wallis and Futuna,13913.0,1994
West Bank,1531102.0,1994
Yemen,14394750.0,1994
Zambia,8566929.0,1994
Zimbabwe,11103347.0,1994
 -> 1995,23433024.67037445,
Afghanistan,19445013.0,1995
Albania,3158153.0,1995
Algeria,28321697.0,1995
American Samoa,53872.0,1995
Andorra,63245.0,1995
Angola,13360653.0,1995
Anguilla,9845.0,1995
Antigua and Barbuda,68710.0,1995
Argentina,35273867.0,1995
Armenia,3130256.0,1995
Aruba,79962.0,1995
Australia,17758170.0,1995
Austria,8047432.0,1995
Azerbaijan,8050585.0,1995
"Bahamas, The",253378.0,1995
Bahrain,582068.0,1995
Bangladesh,117374090.0,1995
Barbados,268131.0,1995
Belarus,10204923.0,1995
Belgium,10155459.0,1995
Belize,229929.0,1995
Benin,5720474.0,1995
Bermuda,60341.0,1995
Bhutan,606676.0,1995
Bolivia,7361889.0,1995
Bosnia and Herzegovina,3546650.0,1995
Botswana,1464188.0,1995
Brazil,163219786.0,1995
Brunei,287972.0,1995
Bulgaria,8284001.0,1995
Burkina Faso,9946133.0,1995
Burma,43417520.0,1995
Burundi,5812059.0,1995
Cabo Verde,385425.0,1995
Cambodia,11334225.0,1995
Cameroon,13757517.0,1995
Canada,29690529.0,1995
Cayman Islands,32488.0,1995
Central African Republic,3501664.0,1995
Chad,6836077.0,1995
Chile,14172533.0,1995
China,1222006662.0,1995
Colombia,38076297.0,1995
Comoros,482861.0,1995
Congo (Brazzaville),2716004.0,1995
Congo (Kinshasa),46704580.0,1995
Cook Islands,18251.0,1995
Costa Rica,3444224.0,1995
Croatia,4480936.0,1995
Cuba,10920902.0,1995
Curaçao,141590.0,1995
Cyprus,847345.0,1995
Czechia,10323830.0,1995
Côte d'Ivoire,14674499.0,1995
Denmark,5232612.0,1995
Djibouti,550641.0,1995
Dominica,71422.0,1995
Dominican Republic,7619323.0,1995
Ecuador,11377058.0,1995
Egypt,59523990.0,1995
El Salvador,5469886.0,1995
Equatorial Guinea,425085.0,1995
Eritrea,3361437.0,1995
Estonia,1446509.0,1995
Eswatini,993789.0,1995
Ethiopia,55249115.0,1995
Faroe Islands,43537.0,1995
Fiji,772528.0,1995
Finland,5104654.0,1995
France,59859861.0,1995
French Polynesia,216845.0,1995
Gabon,1059272.0,1995
"Gambia, The",1161378.0,1995
Gaza Strip,885169.0,1995
Georgia,5041416.0,1995
Germany,81653702.0,1995
Ghana,16970765.0,1995
Gibraltar,26764.0,1995
Greece,10634322.0,1995
Greenland,56185.0,1995
Grenada,97743.0,1995
Guam,144190.0,1995
Guatemala,9929627.0,1995
Guernsey,60977.0,1995
Guinea,7008664.0,1995
Guinea-Bissau,1105761.0,1995
Guyana,755275.0,1995
Haiti,7464270.0,1995
Honduras,5556324.0,1995
Hong Kong,6222544.0,1995
Hungary,10280807.0,1995
Iceland,267527.0,1995
India,957664579.0,1995
Indonesia,197603426.0,1995
Iran,62693318.0,1995
Iraq,19633762.0,1995
Ireland,3613890.0,1995
Isle of Man,72326.0,1995
Israel,5351942.0,1995
Italy,57294513.0,1995
Jamaica,2645003.0,1995
Japan,125327055.0,1995
Jersey,84993.0,1995
Jordan,4248928.0,1995
Kazakhstan,16389860.0,1995
Kenya,27001869.0,1995
Kiribati,76665.0,1995
"Korea, North",22107253.0,1995
"Korea, South",45105079.0,1995
Kosovo,2028599.0,1995
Kuwait,1664326.0,1995
Kyrgyzstan,4620018.0,1995
Laos,4846116.0,1995
Latvia,2480257.0,1995
Lebanon,3672123.0,1995
Lesotho,1822743.0,1995
Liberia,1939349.0,1995
Libya,4583908.0,1995
Liechtenstein,30886.0,1995
Lithuania,3509711.0,1995
Luxembourg,409619.0,1995
Macau,401295.0,1995
Madagascar,13512215.0,1995
Malawi,9458378.0,1995
Malaysia,20499808.0,1995
Maldives,260584.0,1995
Mali,9476561.0,1995
Malta,378202.0,1995
Marshall Islands,49639.0,1995
Mauritania,2234790.0,1995
Mauritius,1123115.0,1995
Mexico,92583839.0,1995
"Micronesia, Federated States of",105982.0,1995
Moldova,4355074.0,1995
Monaco,30910.0,1995
Mongolia,2306417.0,1995
Montenegro,623521.0,1995
Montserrat,10268.0,1995
Morocco,26774155.0,1995
Mozambique,16606189.0,1995
Namibia,1661348.0,1995
Nauru,9819.0,1995
Nepal,21358915.0,1995
Netherlands,15476372.0,1995
New Caledonia,191780.0,1995
New Zealand,3642182.0,1995
Nicaragua,4399707.0,1995
Niger,9100306.0,1995
Nigeria,109838554.0,1995
North Macedonia,1954048.0,1995
Northern Mariana Islands,57237.0,1995
Norway,4359102.0,1995
Oman,2138564.0,1995
Pakistan,130203530.0,1995
Palau,17302.0,1995
Panama,2650078.0,1995
Papua New Guinea,4688518.0,1995
Paraguay,4825445.0,1995
Peru,23793346.0,1995
Philippines,68436965.0,1995
Poland,38600640.0,1995
Portugal,10065543.0,1995
Puerto Rico,3683103.0,1995
Qatar,509712.0,1995
Romania,22687407.0,1995
Russia,149724243.0,1995
Rwanda,5384523.0,1995
Saint Barthelemy,6145.0,1995
"Saint Helena, Ascension, and Tristan da Cunha",6949.0,1995
Saint Kitts and Nevis,43129.0,1995
Saint Lucia,146497.0,1995
Saint Martin,32711.0,1995
Saint Pierre and Miquelon,6405.0,1995
Saint Vincent and the Grenadines,108792.0,1995
Samoa,168887.0,1995
San Marino,24883.0,1995
Sao Tome and Principe,127140.0,1995
Saudi Arabia,18733152.0,1995
Senegal,8376458.0,1995
Serbia,7691301.0,1995
Seychelles,74932.0,1995
Sierra Leone,4114221.0,1995
Singapore,3621755.0,1995
Sint Maarten,31928.0,1995
Slovakia,5361593.0,1995
Slovenia,2002826.0,1995
Solomon Islands,374235.0,1995
Somalia,6400721.0,1995
South Africa,42217409.0,1995
South Sudan,5209214.0,1995
Spain,39764708.0,1995
Sri Lanka,17941066.0,1995
Sudan,24662387.0,1995
Suriname,432928.0,1995
Sweden,8877890.0,1995
Switzerland,7164212.0,1995
Syria,14478520.0,1995
Taiwan,21290414.0,1995
Tajikistan,5634763.0,1995
Tanzania,29245338.0,1995
Thailand,58880563.0,1995
Timor-Leste,867485.0,1995
Togo,4097531.0,1995
Tonga,97370.0,1995
Trinidad and Tobago,1246507.0,1995
Tunisia,8998898.0,1995
Turkey,61297181.0,1995
Turkmenistan,4078729.0,1995
Turks and Caicos Islands,14940.0,1995
Tuvalu,9746.0,1995
Uganda,19822690.0,1995
Ukraine,51247738.0,1995
United Arab Emirates,2369781.0,1995
United Kingdom,58186803.0,1995
United States,266278393.0,1995
Uruguay,3150039.0,1995
Uzbekistan,23067326.0,1995
Vanuatu,172454.0,1995
Venezuela,22073495.0,1995
Vietnam,73885200.0,1995
"Virgin Islands, British",19053.0,1995
"Virgin Islands, U.S.",107818.0,1995
Wallis and Futuna,14017.0,1995
West Bank,1620916.0,1995
Yemen,14831575.0,1995
Zambia,8808320.0,1995
Zimbabwe,11221024.0,1995
 -> 1996,23433024.67037445,
Afghanistan,20110508.0,1996
Albania,3203598.0,1996
Algeria,28837600.0,1996
American Samoa,54918.0,1996
Andorra,63358.0,1996
Angola,13828862.0,1996
Anguilla,10139.0,1996
Antigua and Barbuda,70055.0,1996
Argentina,35682983.0,1996
Armenia,3120069.0,1996
Aruba,83070.0,1996
Australia,17978388.0,1996
Austria,8060851.0,1996
Azerbaijan,8138330.0,1996
"Bahamas, The",259877.0,1996
Bahrain,596466.0,1996
Bangladesh,119605451.0,1996
Barbados,269373.0,1996
Belarus,10170664.0,1996
Belgium,10178934.0,1996
Belize,235530.0,1996
Benin,5873642.0,1996
Bermuda,60929.0,1996
Bhutan,607327.0,1996
Bolivia,7518773.0,1996
Bosnia and Herzegovina,3559087.0,1996
Botswana,1505674.0,1996
Brazil,165745963.0,1996
Brunei,295555.0,1996
Bulgaria,8204087.0,1996
Burkina Faso,10291856.0,1996
Burma,44112664.0,1996
Burundi,5814684.0,1996
Cabo Verde,394798.0,1996
Cambodia,11587125.0,1996
Cameroon,14162183.0,1996
Canada,30026324.0,1996
Cayman Islands,33675.0,1996
Central African Republic,3580028.0,1996
Chad,7123391.0,1996
Chile,14383328.0,1996
China,1233877275.0,1996
Colombia,38645345.0,1996
Comoros,494232.0,1996
Congo (Brazzaville),2796557.0,1996
Congo (Kinshasa),47684709.0,1996
Cook Islands,18121.0,1996
Costa Rica,3535531.0,1996
Croatia,4445463.0,1996
Cuba,10962801.0,1996
Curaçao,140348.0,1996
Cyprus,864299.0,1996
Czechia,10311817.0,1996
Côte d'Ivoire,15103147.0,1996
Denmark,5262075.0,1996
Djibouti,566080.0,1996
Dominica,70997.0,1996
Dominican Republic,7740735.0,1996
Ecuador,11600867.0,1996
Egypt,60410338.0,1996
El Salvador,5551117.0,1996
Equatorial Guinea,445361.0,1996
Eritrea,3518610.0,1996
Estonia,1427827.0,1996
Eswatini,1018492.0,1996
Ethiopia,56817472.0,1996
Faroe Islands,43590.0,1996
Fiji,778888.0,1996
Finland,5120310.0,1996
France,60130949.0,1996
French Polynesia,219860.0,1996
Gabon,1079210.0,1996
"Gambia, The",1199132.0,1996
Gaza Strip,950388.0,1996
Georgia,4965838.0,1996
Germany,81890667.0,1996
Ghana,17350169.0,1996
Gibraltar,26775.0,1996
Greece,10689910.0,1996
Greenland,56336.0,1996
Grenada,98654.0,1996
Guam,145324.0,1996
Guatemala,10209431.0,1996
Guernsey,60978.0,1996
Guinea,7236079.0,1996
Guinea-Bissau,1122650.0,1996
Guyana,755145.0,1996
Haiti,7628503.0,1996
Honduras,5718801.0,1996
Hong Kong,6388452.0,1996
Hungary,10259301.0,1996
Iceland,268999.0,1996
India,976203090.0,1996
Indonesia,200984462.0,1996
Iran,63434648.0,1996
Iraq,20243850.0,1996
Ireland,3636179.0,1996
Isle of Man,72936.0,1996
Israel,5513045.0,1996
Italy,57406046.0,1996
Jamaica,2680135.0,1996
Japan,125616709.0,1996
Jersey,85348.0,1996
Jordan,4353079.0,1996
Kazakhstan,16236550.0,1996
Kenya,27720870.0,1996
Kiribati,78041.0,1996
"Korea, North",22323574.0,1996
"Korea, South",45467969.0,1996
Kosovo,2058998.0,1996
Kuwait,1740713.0,1996
Kyrgyzstan,4685465.0,1996
Laos,4947629.0,1996
Latvia,2452526.0,1996
Lebanon,3704663.0,1996
Lesotho,1841226.0,1996
Liberia,1998845.0,1996
Libya,4620889.0,1996
Liechtenstein,31146.0,1996
Lithuania,3500537.0,1996
Luxembourg,415481.0,1996
Macau,410395.0,1996
Madagascar,13927129.0,1996
Malawi,9692777.0,1996
Malaysia,21034542.0,1996
Maldives,270531.0,1996
Mali,9767669.0,1996
Malta,381630.0,1996
Marshall Islands,50194.0,1996
Mauritania,2270682.0,1996
Mauritius,1135344.0,1996
Mexico,94125591.0,1996
"Micronesia, Federated States of",106462.0,1996
Moldova,4333973.0,1996
Monaco,31113.0,1996
Mongolia,2340705.0,1996
Montenegro,623970.0,1996
Montserrat,7947.0,1996
Morocco,27130551.0,1996
Mozambique,17047073.0,1996
Namibia,1702428.0,1996
Nauru,9828.0,1996
Nepal,21804106.0,1996
Netherlands,15545307.0,1996
New Caledonia,195528.0,1996
New Zealand,3697013.0,1996
Nicaragua,4497534.0,1996
Niger,9408958.0,1996
Nigeria,112744016.0,1996
North Macedonia,1971102.0,1996
Northern Mariana Islands,59832.0,1996
Norway,4381278.0,1996
Oman,2199643.0,1996
Pakistan,133742986.0,1996
Palau,17787.0,1996
Panama,2702186.0,1996
Papua New Guinea,4830046.0,1996
Paraguay,4954606.0,1996
Peru,24197811.0,1996
Philippines,70074474.0,1996
Poland,38629840.0,1996
Portugal,10099917.0,1996
Puerto Rico,3724655.0,1996
Qatar,524831.0,1996
Romania,22622471.0,1996
Russia,149563044.0,1996
Rwanda,6479294.0,1996
Saint Barthelemy,6351.0,1996
"Saint Helena, Ascension, and Tristan da Cunha",7006.0,1996
Saint Kitts and Nevis,43579.0,1996
Saint Lucia,148174.0,1996
Saint Martin,32101.0,1996
Saint Pierre and Miquelon,6410.0,1996
Saint Vincent and the Grenadines,108768.0,1996
Samoa,170330.0,1996
San Marino,25287.0,1996
Sao Tome and Principe,129534.0,1996
Saudi Arabia,19275315.0,1996
Senegal,8592755.0,1996
Serbia,7707801.0,1996
Seychelles,75715.0,1996
Sierra Leone,4066990.0,1996
Singapore,3737853.0,1996
Sint Maarten,31766.0,1996
Slovakia,5373190.0,1996
Slovenia,2007428.0,1996
Solomon Islands,385534.0,1996
Somalia,6574262.0,1996
South Africa,42778823.0,1996
South Sudan,5422328.0,1996
Spain,39820561.0,1996
Sri Lanka,18150801.0,1996
Sudan,25229966.0,1996
Suriname,438575.0,1996
Sweden,8892234.0,1996
Switzerland,7188778.0,1996
Syria,14865707.0,1996
Taiwan,21457706.0,1996
Tajikistan,5709585.0,1996
Tanzania,29881474.0,1996
Thailand,59403003.0,1996
Timor-Leste,895464.0,1996
Togo,4275489.0,1996
Tonga,97564.0,1996
Trinidad and Tobago,1250028.0,1996
Tunisia,9122126.0,1996
Turkey,62233516.0,1996
Turkmenistan,4142662.0,1996
Turks and Caicos Islands,15719.0,1996
Tuvalu,9843.0,1996
Uganda,20388245.0,1996
Ukraine,50813392.0,1996
United Arab Emirates,2536143.0,1996
United Kingdom,58344566.0,1996
United States,269394284.0,1996
Uruguay,3164142.0,1996
Uzbekistan,23523857.0,1996
Vanuatu,175991.0,1996
Venezuela,22511267.0,1996
Vietnam,75076986.0,1996
"Virgin Islands, British",19718.0,1996
"Virgin Islands, U.S.",108095.0,1996
Wallis and Futuna,14118.0,1996
West Bank,1720818.0,1996
Yemen,15283816.0,1996
Zambia,9054053.0,1996
Zimbabwe,11440613.0,1996
 -> 1997,23433024.67037445,
Afghanistan,20769357.0,1997
Albania,3225413.0,1997
Algeria,29318185.0,1997
American Samoa,55918.0,1997
Andorra,64053.0,1997
Angola,14282750.0,1997
Anguilla,10439.0,1997
Antigua and Barbuda,71454.0,1997
Argentina,36102182.0,1997
Armenia,3112663.0,1997
Aruba,86206.0,1997
Australia,18197799.0,1997
Austria,8069875.0,1997
Azerbaijan,8223513.0,1997
"Bahamas, The",266380.0,1997
Bahrain,610845.0,1997
Bangladesh,121880765.0,1997
Barbados,270749.0,1997
Belarus,10128530.0,1997
Belgium,10199787.0,1997
Belize,241105.0,1997
Benin,6054686.0,1997
Bermuda,61522.0,1997
Bhutan,618427.0,1997
Bolivia,7677668.0,1997
Bosnia and Herzegovina,3590694.0,1997
Botswana,1545888.0,1997
Brazil,168286349.0,1997
Brunei,303092.0,1997
Bulgaria,8121168.0,1997
Burkina Faso,10530454.0,1997
Burma,44766187.0,1997
Burundi,5819653.0,1997
Cabo Verde,404001.0,1997
Cambodia,11826621.0,1997
Cameroon,14571701.0,1997
Canada,30305602.0,1997
Cayman Islands,34860.0,1997
Central African Republic,3667155.0,1997
Chad,7349130.0,1997
Chile,14591015.0,1997
China,1244536233.0,1997
Colombia,39155201.0,1997
Comoros,506252.0,1997
Congo (Brazzaville),2864961.0,1997
Congo (Kinshasa),48564598.0,1997
Cook Islands,17815.0,1997
Costa Rica,3624873.0,1997
Croatia,4424536.0,1997
Cuba,11013907.0,1997
Curaçao,139081.0,1997
Cyprus,879853.0,1997
Czechia,10300708.0,1997
Côte d'Ivoire,15499730.0,1997
Denmark,5283663.0,1997
Djibouti,590081.0,1997
Dominica,70289.0,1997
Dominican Republic,7862023.0,1997
Ecuador,11828519.0,1997
Egypt,61647326.0,1997
El Salvador,5620865.0,1997
Equatorial Guinea,474676.0,1997
Eritrea,3613539.0,1997
Estonia,1413351.0,1997
Eswatini,1031563.0,1997
Ethiopia,58297071.0,1997
Faroe Islands,44048.0,1997
Fiji,785590.0,1997
Finland,5134406.0,1997
France,60400706.0,1997
French Polynesia,223394.0,1997
Gabon,1104453.0,1997
"Gambia, The",1235060.0,1997
Gaza Strip,1018271.0,1997
Georgia,4916657.0,1997
Germany,82011073.0,1997
Ghana,17747204.0,1997
Gibraltar,26745.0,1997
Greece,10752345.0,1997
Greenland,56508.0,1997
Grenada,99568.0,1997
Guam,146799.0,1997
Guatemala,10488913.0,1997
Guernsey,61173.0,1997
Guinea,7295772.0,1997
Guinea-Bissau,1144904.0,1997
Guyana,755938.0,1997
Haiti,7791775.0,1997
Honduras,5881443.0,1997
Hong Kong,6492649.0,1997
Hungary,10229552.0,1997
Iceland,271190.0,1997
India,994708132.0,1997
Indonesia,204258114.0,1997
Iran,64228293.0,1997
Iraq,20868745.0,1997
Ireland,3681226.0,1997
Isle of Man,73580.0,1997
Israel,5657994.0,1997
Italy,57492894.0,1997
Jamaica,2714838.0,1997
Japan,125924562.0,1997
Jersey,85854.0,1997
Jordan,4458246.0,1997
Kazakhstan,16052382.0,1997
Kenya,28481047.0,1997
Kiribati,79851.0,1997
"Korea, North",22443282.0,1997
"Korea, South",45807825.0,1997
Kosovo,2086410.0,1997
Kuwait,1801707.0,1997
Kyrgyzstan,4750455.0,1997
Laos,5054901.0,1997
Latvia,2428216.0,1997
Lebanon,3735317.0,1997
Lesotho,1853740.0,1997
Liberia,2190179.0,1997
Libya,4699892.0,1997
Liechtenstein,31325.0,1997
Lithuania,3495368.0,1997
Luxembourg,420928.0,1997
Macau,416985.0,1997
Madagascar,14353882.0,1997
Malawi,9982077.0,1997
Malaysia,21601986.0,1997
Maldives,275713.0,1997
Mali,10036744.0,1997
Malta,385162.0,1997
Marshall Islands,50829.0,1997
Mauritania,2315223.0,1997
Mauritius,1148349.0,1997
Mexico,95658972.0,1997
"Micronesia, Federated States of",106879.0,1997
Moldova,4304362.0,1997
Monaco,31315.0,1997
Mongolia,2372034.0,1997
Montenegro,623786.0,1997
Montserrat,5950.0,1997
Morocco,27477506.0,1997
Mozambique,17421861.0,1997
Namibia,1743310.0,1997
Nauru,9866.0,1997
Nepal,22241375.0,1997
Netherlands,15622141.0,1997
New Caledonia,199383.0,1997
New Zealand,3738420.0,1997
Nicaragua,4590313.0,1997
Niger,9717046.0,1997
Nigeria,115773046.0,1997
North Macedonia,1984861.0,1997
Northern Mariana Islands,62401.0,1997
Norway,4405673.0,1997
Oman,2259698.0,1997
Pakistan,137158062.0,1997
Palau,18298.0,1997
Panama,2756814.0,1997
Papua New Guinea,4974112.0,1997
Paraguay,5080750.0,1997
Peru,24600659.0,1997
Philippines,71696254.0,1997
Poland,38654956.0,1997
Portugal,10156414.0,1997
Puerto Rico,3759430.0,1997
Qatar,547595.0,1997
Romania,22557739.0,1997
Russia,149339752.0,1997
Rwanda,7563089.0,1997
Saint Barthelemy,6553.0,1997
"Saint Helena, Ascension, and Tristan da Cunha",7063.0,1997
Saint Kitts and Nevis,44063.0,1997
Saint Lucia,149717.0,1997
Saint Martin,31302.0,1997
Saint Pierre and Miquelon,6420.0,1997
Saint Vincent and the Grenadines,108607.0,1997
Samoa,171806.0,1997
San Marino,25735.0,1997
Sao Tome and Principe,132090.0,1997
Saudi Arabia,19810208.0,1997
Senegal,8806978.0,1997
Serbia,7693801.0,1997
Seychelles,76405.0,1997
Sierra Leone,4047542.0,1997
Singapore,3854156.0,1997
Sint Maarten,31594.0,1997
Slovakia,5383010.0,1997
Slovenia,2011611.0,1997
Solomon Islands,396997.0,1997
Somalia,6751082.0,1997
South Africa,43342968.0,1997
South Sudan,5644161.0,1997
Spain,39907236.0,1997
Sri Lanka,18367446.0,1997
Sudan,25810607.0,1997
Suriname,445279.0,1997
Sweden,8897619.0,1997
Switzerland,7202164.0,1997
Syria,15258081.0,1997
Taiwan,21638532.0,1997
Tajikistan,5799524.0,1997
Tanzania,30608253.0,1997
Thailand,59911064.0,1997
Timor-Leste,924395.0,1997
Togo,4424324.0,1997
Tonga,98005.0,1997
Trinidad and Tobago,1253034.0,1997
Tunisia,9239267.0,1997
Turkey,63171756.0,1997
Turkmenistan,4200595.0,1997
Turks and Caicos Islands,16542.0,1997
Tuvalu,9917.0,1997
Uganda,21017415.0,1997
Ukraine,50371404.0,1997
United Arab Emirates,2704660.0,1997
United Kingdom,58494072.0,1997
United States,272646925.0,1997
Uruguay,3180924.0,1997
Uzbekistan,23952217.0,1997
Vanuatu,179491.0,1997
Venezuela,22946096.0,1997
Vietnam,76214807.0,1997
"Virgin Islands, British",20412.0,1997
"Virgin Islands, U.S.",108357.0,1997
Wallis and Futuna,14251.0,1997
West Bank,1814219.0,1997
Yemen,15741184.0,1997
Zambia,9326306.0,1997
Zimbabwe,11670146.0,1997
 -> 1998,23433024.67037445,
Afghanistan,21451549.0,1998
Albania,3212769.0,1998
Algeria,29768863.0,1998
American Samoa,56873.0,1998
Andorra,64728.0,1998
Angola,14737018.0,1998
Anguilla,10754.0,1998
Antigua and Barbuda,72782.0,1998
Argentina,36517941.0,1998
Armenia,3106215.0,1998
Aruba,88204.0,1998
Australia,18403373.0,1998
Austria,8078621.0,1998
Azerbaijan,8308674.0,1998
"Bahamas, The",272764.0,1998
Bahrain,625214.0,1998
