"Name","Region","GENC","Year","Population"
"Serbia","1991,Serbia","RS","1991","7,751,782"
"Seychelles","1991,Seychelles","SC","1991","71,649"
"Sierra Leone","1991,Sierra Leone","SL","1991","4,478,664"
"Singapore","1991,Singapore","SG","1991","3,160,861"
"Sint Maarten","1991,Sint Maarten","SX","1991","31,202"
"Slovakia","1991,Slovakia","SK","1991","5,281,610"
"Slovenia","1991,Slovenia","SI","1991","1,999,480"
"Solomon Islands","1991,Solomon Islands","SB","1991","331,000"
"Somalia","1991,Somalia","SO","1991","6,464,481"
"South Africa","1991,South Africa","ZA","1991","39,329,355"
"South Sudan","1991,South Sudan","SS","1991","4,890,303"
"Spain","1991,Spain","ES","1991","39,461,418"
"Sri Lanka","1991,Sri Lanka","LK","1991","17,003,368"
"Sudan","1991,Sudan","SD","1991","21,939,378"
"Suriname","1991,Suriname","SR","1991","421,870"
"Sweden","1991,Sweden","SE","1991","8,668,112"
"Switzerland","1991,Switzerland","CH","1991","6,925,077"
"Syria","1991,Syria","SY","1991","12,967,853"
"Taiwan","1991,Taiwan","TW","1991","20,492,092"
"Tajikistan","1991,Tajikistan","TJ","1991","5,380,438"
"Tanzania","1991,Tanzania","TZ","1991","25,584,866"
"Thailand","1991,Thailand","TH","1991","56,691,158"
"Timor-Leste","1991,Timor-Leste","TL","1991","763,770"
"Togo","1991,Togo","TG","1991","3,784,113"
"Tonga","1991,Tonga","TO","1991","96,466"
"Trinidad and Tobago","1991,Trinidad and Tobago","TT","1991","1,221,205"
"Tunisia","1991,Tunisia","TN","1991","8,398,112"
"Turkey","1991,Turkey","TR","1991","57,546,504"
"Turkmenistan","1991,Turkmenistan","TM","1991","3,745,234"
"Turks and Caicos Islands","1991,Turks and Caicos Islands","TC","1991","12,140"
"Tuvalu","1991,Tuvalu","TV","1991","9,377"
"Uganda","1991,Uganda","UG","1991","17,318,588"
"Ukraine","1991,Ukraine","UA","1991","51,730,360"
"United Arab Emirates","1991,United Arab Emirates","AE","1991","1,897,767"
"United Kingdom","1991,United Kingdom","GB","1991","57,573,614"
"United States","1991,United States","US","1991","252,980,941"
"Uruguay","1991,Uruguay","UY","1991","3,098,710"
"Uzbekistan","1991,Uzbekistan","UZ","1991","21,058,973"
"Vanuatu","1991,Vanuatu","VU","1991","157,693"
"Venezuela","1991,Venezuela","VE","1991","20,290,689"
"Vietnam","1991,Vietnam","VN","1991","68,657,380"
"Virgin Islands, British","1991,Virgin Islands, British","VG","1991","16,268"
"Virgin Islands, U.S.","1991,Virgin Islands, U.S.","VI","1991","104,807"
"Wallis and Futuna","1991,Wallis and Futuna","WF","1991","13,588"
"West Bank","1991,West Bank","XW","1991","1,318,342"
"Yemen","1991,Yemen","YE","1991","12,882,420"
"Zambia","1991,Zambia","ZM","1991","7,861,606"
"Zimbabwe","1991,Zimbabwe","ZW","1991","10,403,373"
" -> 1992","","","","--"
"Afghanistan","1992,Afghanistan","AF","1992","15,023,317"
"Albania","1992,Albania","AL","1992","3,072,011"
"Algeria","1992,Algeria","DZ","1992","26,493,628"
"American Samoa","1992,American Samoa","AS","1992","49,942"
"Andorra","1992,Andorra","AD","1992","59,722"
"Angola","1992,Angola","AO","1992","11,932,690"
"Anguilla","1992,Anguilla","AI","1992","8,976"
"Antigua and Barbuda","1992,Antigua and Barbuda","AG","1992","65,181"
"Argentina","1992,Argentina","AR","1992","33,966,873"
"Armenia","1992,Armenia","AM","1992","3,508,953"
"Aruba","1992,Aruba","AW","1992","69,478"
"Australia","1992,Australia","AU","1992","17,201,463"
"Austria","1992,Austria","AT","1992","7,914,969"
"Azerbaijan","1992,Azerbaijan","AZ","1992","7,718,036"
"Bahamas, The","1992,Bahamas, The","BS","1992","233,408"
"Bahrain","1992,Bahrain","BH","1992","538,020"
"Bangladesh","1992,Bangladesh","BD","1992","110,604,795"
"Barbados","1992,Barbados","BB","1992","264,858"
"Belarus","1992,Belarus","BY","1992","10,227,558"
"Belgium","1992,Belgium","BE","1992","10,045,622"
"Belize","1992,Belize","BZ","1992","228,666"
"Benin","1992,Benin","BJ","1992","5,143,491"
"Bermuda","1992,Bermuda","BM","1992","58,710"
"Bhutan","1992,Bhutan","BT","1992","636,898"
"Bolivia","1992,Bolivia","BO","1992","6,893,451"
"Bosnia and Herzegovina","1992,Bosnia and Herzegovina","BA","1992","4,129,132"
"Botswana","1992,Botswana","BW","1992","1,335,381"
"Brazil","1992,Brazil","BR","1992","155,563,895"
"Brunei","1992,Brunei","BN","1992","265,741"
"Bulgaria","1992,Bulgaria","BG","1992","8,658,506"
"Burkina Faso","1992,Burkina Faso","BF","1992","8,962,333"
"Burma","1992,Burma","MM","1992","41,327,503"
"Burundi","1992,Burundi","BI","1992","5,652,015"
"Cabo Verde","1992,Cabo Verde","CV","1992","356,492"
"Cambodia","1992,Cambodia","KH","1992","10,234,812"
"Cameroon","1992,Cameroon","CM","1992","12,576,014"
"Canada","1992,Canada","CA","1992","28,544,892"
"Cayman Islands","1992,Cayman Islands","KY","1992","28,675"
"Central African Republic","1992,Central African Republic","CF","1992","3,228,385"
"Chad","1992,Chad","TD","1992","6,513,684"
"Chile","1992,Chile","CL","1992","13,489,083"
"China","1992,China","CN","1992","1,182,401,140"
"Colombia","1992,Colombia","CO","1992","35,898,123"
"Comoros","1992,Comoros","KM","1992","450,728"
"Congo (Brazzaville)","1992,Congo (Brazzaville)","CG","1992","2,470,251"
"Congo (Kinshasa)","1992,Congo (Kinshasa)","CD","1992","41,846,148"
"Cook Islands","1992,Cook Islands","CK","1992","18,552"
"Costa Rica","1992,Costa Rica","CR","1992","3,168,166"
"Croatia","1992,Croatia","HR","1992","4,490,682"
"Cuba","1992,Cuba","CU","1992","10,780,322"
"Curaçao","1992,Curaçao","CW","1992","144,898"
"Cyprus","1992,Cyprus","CY","1992","788,474"
"Czechia","1992,Czechia","CZ","1992","10,315,702"
"Côte d'Ivoire","1992,Côte d'Ivoire","CI","1992","12,981,016"
"Denmark","1992,Denmark","DK","1992","5,171,393"
"Djibouti","1992,Djibouti","DJ","1992","543,875"
"Dominica","1992,Dominica","DM","1992","70,279"
"Dominican Republic","1992,Dominican Republic","DO","1992","7,273,811"
"Ecuador","1992,Ecuador","EC","1992","10,728,762"
"Egypt","1992,Egypt","EG","1992","56,995,165"
"El Salvador","1992,El Salvador","SV","1992","5,286,006"
"Equatorial Guinea","1992,Equatorial Guinea","GQ","1992","391,483"
"Eritrea","1992,Eritrea","ER","1992","2,933,383"
"Estonia","1992,Estonia","EE","1992","1,528,715"
"Eswatini","1992,Eswatini","SZ","1992","956,681"
"Ethiopia","1992,Ethiopia","ET","1992","50,992,777"
"Faroe Islands","1992,Faroe Islands","FO","1992","47,780"
"Fiji","1992,Fiji","FJ","1992","752,772"
"Finland","1992,Finland","FI","1992","5,041,039"
"France","1992,France","FR","1992","58,991,464"
"French Polynesia","1992,French Polynesia","PF","1992","206,825"
"Gabon","1992,Gabon","GA","1992","986,367"
"Gambia, The","1992,Gambia, The","GM","1992","1,037,925"
"Gaza Strip","1992,Gaza Strip","XG","1992","719,081"
"Georgia","1992,Georgia","GE","1992","5,371,193"
"Germany","1992,Germany","DE","1992","80,597,764"
"Ghana","1992,Ghana","GH","1992","15,651,777"
"Gibraltar","1992,Gibraltar","GI","1992","28,089"
"Greece","1992,Greece","GR","1992","10,442,232"
"Greenland","1992,Greenland","GL","1992","55,490"
"Grenada","1992,Grenada","GD","1992","94,648"
"Guam","1992,Guam","GU","1992","142,326"
"Guatemala","1992,Guatemala","GT","1992","9,120,728"
"Guernsey","1992,Guernsey","GG","1992","61,260"
"Guinea","1992,Guinea","GN","1992","6,435,916"
"Guinea-Bissau","1992,Guinea-Bissau","GW","1992","1,036,220"
"Guyana","1992,Guyana","GY","1992","759,829"
"Haiti","1992,Haiti","HT","1992","6,983,167"
"Honduras","1992,Honduras","HN","1992","5,084,214"
"Hong Kong","1992,Hong Kong","HK","1992","5,828,755"
"Hungary","1992,Hungary","HU","1992","10,383,053"
"Iceland","1992,Iceland","IS","1992","259,012"
"India","1992,India","IN","1992","902,069,425"
"Indonesia","1992,Indonesia","ID","1992","187,915,916"
"Iran","1992,Iran","IR","1992","61,387,591"
"Iraq","1992,Iraq","IQ","1992","17,934,782"
"Ireland","1992,Ireland","IE","1992","3,557,761"
"Isle of Man","1992,Isle of Man","IM","1992","70,520"
"Israel","1992,Israel","IL","1992","4,821,920"
"Italy","1992,Italy","IT","1992","56,908,936"
"Jamaica","1992,Jamaica","JM","1992","2,540,150"
"Japan","1992,Japan","JP","1992","124,378,689"
"Jersey","1992,Jersey","JE","1992","84,428"
"Jordan","1992,Jordan","JO","1992","3,938,474"
"Kazakhstan","1992,Kazakhstan","KZ","1992","16,964,630"
"Kenya","1992,Kenya","KE","1992","24,903,565"
"Kiribati","1992,Kiribati","KI","1992","73,701"
"Korea, North","1992,Korea, North","KP","1992","21,181,939"
"Korea, South","1992,Korea, South","KR","1992","43,837,115"
"Kosovo","1992,Kosovo","XK","1992","1,932,203"
"Kuwait","1992,Kuwait","KW","1992","1,402,699"
"Kyrgyzstan","1992,Kyrgyzstan","KG","1992","4,592,057"
"Laos","1992,Laos","LA","1992","4,454,183"
"Latvia","1992,Latvia","LV","1992","2,613,118"
"Lebanon","1992,Lebanon","LB","1992","3,561,928"
"Lesotho","1992,Lesotho","LS","1992","1,745,702"
"Liberia","1992,Liberia","LR","1992","2,014,418"
"Libya","1992,Libya","LY","1992","4,310,510"
"Liechtenstein","1992,Liechtenstein","LI","1992","29,714"
"Lithuania","1992,Lithuania","LT","1992","3,617,607"
"Luxembourg","1992,Luxembourg","LU","1992","392,468"
"Macau","1992,Macau","MO","1992","375,327"
"Madagascar","1992,Madagascar","MG","1992","12,339,249"
"Malawi","1992,Malawi","MW","1992","9,599,464"
"Malaysia","1992,Malaysia","MY","1992","18,958,826"
"Maldives","1992,Maldives","MV","1992","237,848"
"Mali","1992,Mali","ML","1992","8,897,685"
"Malta","1992,Malta","MT","1992","366,786"
"Marshall Islands","1992,Marshall Islands","MH","1992","47,678"
"Mauritania","1992,Mauritania","MR","1992","2,042,816"
"Mauritius","1992,Mauritius","MU","1992","1,084,809"
"Mexico","1992,Mexico","MX","1992","87,804,312"
"Micronesia, Federated States of","1992,Micronesia, Federated States of","FM","1992","114,694"
"Moldova","1992,Moldova","MD","1992","4,382,308"
"Monaco","1992,Monaco","MC","1992","30,346"
"Mongolia","1992,Mongolia","MN","1992","2,210,189"
"Montenegro","1992,Montenegro","ME","1992","621,621"
"Montserrat","1992,Montserrat","MS","1992","10,495"
"Morocco","1992,Morocco","MA","1992","25,442,561"
"Mozambique","1992,Mozambique","MZ","1992","14,285,543"
"Namibia","1992,Namibia","NA","1992","1,538,529"
"Nauru","1992,Nauru","NR","1992","9,826"
"Nepal","1992,Nepal","NP","1992","19,705,216"
"Netherlands","1992,Netherlands","NL","1992","15,189,788"
"New Caledonia","1992,New Caledonia","NC","1992","177,763"
"New Zealand","1992,New Zealand","NZ","1992","3,493,554"
"Nicaragua","1992,Nicaragua","NI","1992","4,011,332"
"Niger","1992,Niger","NE","1992","8,282,969"
"Nigeria","1992,Nigeria","NG","1992","101,837,787"
"North Macedonia","1992,North Macedonia","MK","1992","1,889,358"
"Northern Mariana Islands","1992,Northern Mariana Islands","MP","1992","49,214"
"Norway","1992,Norway","NO","1992","4,286,358"
"Oman","1992,Oman","OM","1992","1,939,491"
"Pakistan","1992,Pakistan","PK","1992","122,147,910"
"Palau","1992,Palau","PW","1992","16,025"
"Panama","1992,Panama","PA","1992","2,501,576"
"Papua New Guinea","1992,Papua New Guinea","PG","1992","4,280,723"
"Paraguay","1992,Paraguay","PY","1992","4,445,889"
"Peru","1992,Peru","PE","1992","22,502,571"
"Philippines","1992,Philippines","PH","1992","64,119,361"
"Poland","1992,Poland","PL","1992","38,370,697"
"Portugal","1992,Portugal","PT","1992","9,927,680"
"Puerto Rico","1992,Puerto Rico","PR","1992","3,585,176"
"Qatar","1992,Qatar","QA","1992","463,511"
"Romania","1992,Romania","RO","1992","22,797,027"
"Russia","1992,Russia","RU","1992","149,410,517"
"Rwanda","1992,Rwanda","RW","1992","7,496,290"
"Saint Barthelemy","1992,Saint Barthelemy","BL","1992","5,502"
"Saint Helena, Ascension, and Tristan da Cunha","1992,Saint Helena, Ascension, and Tristan da Cunha","SH","1992","6,785"
"Saint Kitts and Nevis","1992,Saint Kitts and Nevis","KN","1992","41,539"
"Saint Lucia","1992,Saint Lucia","LC","1992","140,992"
"Saint Martin","1992,Saint Martin","MF","1992","32,892"
"Saint Pierre and Miquelon","1992,Saint Pierre and Miquelon","PM","1992","6,355"
"Saint Vincent and the Grenadines","1992,Saint Vincent and the Grenadines","VC","1992","108,225"
"Samoa","1992,Samoa","WS","1992","164,799"
"San Marino","1992,San Marino","SM","1992","24,069"
"Sao Tome and Principe","1992,Sao Tome and Principe","ST","1992","120,905"
"Saudi Arabia","1992,Saudi Arabia","SA","1992","17,060,750"
"Senegal","1992,Senegal","SN","1992","7,758,689"
"Serbia","1992,Serbia","RS","1992","7,712,023"
"Seychelles","1992,Seychelles","SC","1992","72,501"
"Sierra Leone","1992,Sierra Leone","SL","1992","4,411,007"
"Singapore","1992,Singapore","SG","1992","3,274,390"
"Sint Maarten","1992,Sint Maarten","SX","1992","32,423"
"Slovakia","1992,Slovakia","SK","1992","5,302,888"
"Slovenia","1992,Slovenia","SI","1992","1,999,210"
"Solomon Islands","1992,Solomon Islands","SB","1992","341,494"
"Somalia","1992,Somalia","SO","1992","6,116,213"
"South Africa","1992,South Africa","ZA","1992","40,116,478"
"South Sudan","1992,South Sudan","SS","1992","4,822,185"
"Spain","1992,Spain","ES","1992","39,552,425"
"Sri Lanka","1992,Sri Lanka","LK","1992","17,202,861"
"Sudan","1992,Sudan","SD","1992","22,780,376"
"Suriname","1992,Suriname","SR","1992","424,123"
"Sweden","1992,Sweden","SE","1992","8,718,867"
"Switzerland","1992,Switzerland","CH","1992","7,000,610"
"Syria","1992,Syria","SY","1992","13,347,357"
"Taiwan","1992,Taiwan","TW","1992","20,687,201"
"Tajikistan","1992,Tajikistan","TJ","1992","5,467,532"
"Tanzania","1992,Tanzania","TZ","1992","26,336,370"
"Thailand","1992,Thailand","TH","1992","57,224,800"
"Timor-Leste","1992,Timor-Leste","TL","1992","788,560"
"Togo","1992,Togo","TG","1992","3,912,629"
"Tonga","1992,Tonga","TO","1992","96,700"
"Trinidad and Tobago","1992,Trinidad and Tobago","TT","1992","1,229,253"
"Tunisia","1992,Tunisia","TN","1992","8,557,637"
"Turkey","1992,Turkey","TR","1992","58,501,681"
"Turkmenistan","1992,Turkmenistan","TM","1992","3,830,233"
"Turks and Caicos Islands","1992,Turks and Caicos Islands","TC","1992","12,798"
"Tuvalu","1992,Tuvalu","TV","1992","9,505"
"Uganda","1992,Uganda","UG","1992","17,927,476"
"Ukraine","1992,Ukraine","UA","1992","51,869,138"
"United Arab Emirates","1992,United Arab Emirates","AE","1992","2,006,800"
"United Kingdom","1992,United Kingdom","GB","1992","57,735,939"
"United States","1992,United States","US","1992","256,514,224"
"Uruguay","1992,Uruguay","UY","1992","3,111,431"
"Uzbekistan","1992,Uzbekistan","UZ","1992","21,609,643"
"Vanuatu","1992,Vanuatu","VU","1992","161,472"
"Venezuela","1992,Venezuela","VE","1992","20,740,486"
"Vietnam","1992,Vietnam","VN","1992","70,014,147"
"Virgin Islands, British","1992,Virgin Islands, British","VG","1992","16,988"
"Virgin Islands, U.S.","1992,Virgin Islands, U.S.","VI","1992","105,712"
"Wallis and Futuna","1992,Wallis and Futuna","WF","1992","13,698"
"West Bank","1992,West Bank","XW","1992","1,387,398"
"Yemen","1992,Yemen","YE","1992","13,367,997"
"Zambia","1992,Zambia","ZM","1992","8,091,433"
"Zimbabwe","1992,Zimbabwe","ZW","1992","10,694,577"
" -> 1993","","","","--"
"Afghanistan","1993,Afghanistan","AF","1993","17,003,437"
"Albania","1993,Albania","AL","1993","3,066,284"
"Algeria","1993,Algeria","DZ","1993","27,154,755"
"American Samoa","1993,American Samoa","AS","1993","51,363"
"Andorra","1993,Andorra","AD","1993","62,559"
"Angola","1993,Angola","AO","1993","12,392,443"
"Anguilla","1993,Anguilla","AI","1993","9,248"
"Antigua and Barbuda","1993,Antigua and Barbuda","AG","1993","66,331"
"Argentina","1993,Argentina","AR","1993","34,407,178"
"Armenia","1993,Armenia","AM","1993","3,328,558"
"Aruba","1993,Aruba","AW","1993","74,066"
"Australia","1993,Australia","AU","1993","17,390,334"
"Austria","1993,Austria","AT","1993","7,988,599"
"Azerbaijan","1993,Azerbaijan","AZ","1993","7,839,115"
"Bahamas, The","1993,Bahamas, The","BS","1993","240,213"
"Bahrain","1993,Bahrain","BH","1993","552,642"
"Bangladesh","1993,Bangladesh","BD","1993","112,886,613"
"Barbados","1993,Barbados","BB","1993","266,013"
"Belarus","1993,Belarus","BY","1993","10,250,139"
"Belgium","1993,Belgium","BE","1993","10,085,426"
"Belize","1993,Belize","BZ","1993","224,185"
"Benin","1993,Benin","BJ","1993","5,392,836"
"Bermuda","1993,Bermuda","BM","1993","59,268"
"Bhutan","1993,Bhutan","BT","1993","613,680"
"Bolivia","1993,Bolivia","BO","1993","7,049,124"
"Bosnia and Herzegovina","1993,Bosnia and Herzegovina","BA","1993","3,816,557"
"Botswana","1993,Botswana","BW","1993","1,378,761"
"Brazil","1993,Brazil","BR","1993","158,136,321"
"Brunei","1993,Brunei","BN","1993","273,089"
"Bulgaria","1993,Bulgaria","BG","1993","8,441,872"
"Burkina Faso","1993,Burkina Faso","BF","1993","9,270,044"
"Burma","1993,Burma","MM","1993","41,924,597"
"Burundi","1993,Burundi","BI","1993","5,433,422"
"Cabo Verde","1993,Cabo Verde","CV","1993","366,241"
"Cambodia","1993,Cambodia","KH","1993","10,719,144"
"Cameroon","1993,Cameroon","CM","1993","12,963,070"
"Canada","1993,Canada","CA","1993","28,953,336"
"Cayman Islands","1993,Cayman Islands","KY","1993","30,006"
"Central African Republic","1993,Central African Republic","CF","1993","3,326,292"
"Chad","1993,Chad","TD","1993","6,447,177"
"Chile","1993,Chile","CL","1993","13,722,358"
"China","1993,China","CN","1993","1,195,817,827"
"Colombia","1993,Colombia","CO","1993","36,686,300"
"Comoros","1993,Comoros","KM","1993","461,222"
"Congo (Brazzaville)","1993,Congo (Brazzaville)","CG","1993","2,551,993"
"Congo (Kinshasa)","1993,Congo (Kinshasa)","CD","1993","43,290,021"
"Cook Islands","1993,Cook Islands","CK","1993","18,463"
"Costa Rica","1993,Costa Rica","CR","1993","3,256,138"
"Croatia","1993,Croatia","HR","1993","4,478,370"
"Cuba","1993,Cuba","CU","1993","10,849,802"
"Curaçao","1993,Curaçao","CW","1993","143,775"
"Cyprus","1993,Cyprus","CY","1993","809,760"
"Czechia","1993,Czechia","CZ","1993","10,326,434"
"Côte d'Ivoire","1993,Côte d'Ivoire","CI","1993","13,483,155"
"Denmark","1993,Denmark","DK","1993","5,188,386"
"Djibouti","1993,Djibouti","DJ","1993","531,945"
"Dominica","1993,Dominica","DM","1993","70,420"
"Dominican Republic","1993,Dominican Republic","DO","1993","7,389,094"
"Ecuador","1993,Ecuador","EC","1993","10,942,850"
"Egypt","1993,Egypt","EG","1993","57,822,207"
"El Salvador","1993,El Salvador","SV","1993","5,330,663"
"Equatorial Guinea","1993,Equatorial Guinea","GQ","1993","402,329"
"Eritrea","1993,Eritrea","ER","1993","3,053,544"
"Estonia","1993,Estonia","EE","1993","1,491,426"
"Eswatini","1993,Eswatini","SZ","1993","984,310"
"Ethiopia","1993,Ethiopia","ET","1993","52,237,275"
"Faroe Islands","1993,Faroe Islands","FO","1993","46,085"
"Fiji","1993,Fiji","FJ","1993","759,357"
"Finland","1993,Finland","FI","1993","5,064,846"
"France","1993,France","FR","1993","59,306,071"
"French Polynesia","1993,French Polynesia","PF","1993","210,318"
"Gabon","1993,Gabon","GA","1993","1,033,079"
"Gambia, The","1993,Gambia, The","GM","1993","1,080,666"
"Gaza Strip","1993,Gaza Strip","XG","1993","761,408"
"Georgia","1993,Georgia","GE","1993","5,268,584"
"Germany","1993,Germany","DE","1993","81,132,272"
"Ghana","1993,Ghana","GH","1993","16,128,881"
"Gibraltar","1993,Gibraltar","GI","1993","27,217"
"Greece","1993,Greece","GR","1993","10,514,517"
"Greenland","1993,Greenland","GL","1993","55,637"
"Grenada","1993,Grenada","GD","1993","95,758"
"Guam","1993,Guam","GU","1993","143,825"
"Guatemala","1993,Guatemala","GT","1993","9,382,533"
"Guernsey","1993,Guernsey","GG","1993","61,201"
"Guinea","1993,Guinea","GN","1993","6,601,538"
"Guinea-Bissau","1993,Guinea-Bissau","GW","1993","1,062,761"
"Guyana","1993,Guyana","GY","1993","756,113"
"Haiti","1993,Haiti","HT","1993","7,139,429"
"Honduras","1993,Honduras","HN","1993","5,237,339"
"Hong Kong","1993,Hong Kong","HK","1993","5,932,791"
"Hungary","1993,Hungary","HU","1993","10,330,031"
"Iceland","1993,Iceland","IS","1993","261,270"
"India","1993,India","IN","1993","920,578,712"
"Indonesia","1993,Indonesia","ID","1993","191,081,419"
"Iran","1993,Iran","IR","1993","61,732,529"
"Iraq","1993,Iraq","IQ","1993","18,478,151"
"Ireland","1993,Ireland","IE","1993","3,578,349"
"Isle of Man","1993,Isle of Man","IM","1993","71,104"
"Israel","1993,Israel","IL","1993","4,997,397"
"Italy","1993,Italy","IT","1993","57,086,549"
"Jamaica","1993,Jamaica","JM","1993","2,574,944"
"Japan","1993,Japan","JP","1993","124,738,157"
"Jersey","1993,Jersey","JE","1993","84,592"
"Jordan","1993,Jordan","JO","1993","4,058,337"
"Kazakhstan","1993,Kazakhstan","KZ","1993","16,902,393"
"Kenya","1993,Kenya","KE","1993","25,679,356"
"Kiribati","1993,Kiribati","KI","1993","74,763"
"Korea, North","1993,Korea, North","KP","1993","21,562,954"
"Korea, South","1993,Korea, South","KR","1993","44,307,038"
"Kosovo","1993,Kosovo","XK","1993","1,964,945"
"Kuwait","1993,Kuwait","KW","1993","1,488,016"
"Kyrgyzstan","1993,Kyrgyzstan","KG","1993","4,582,702"
"Laos","1993,Laos","LA","1993","4,581,218"
"Latvia","1993,Latvia","LV","1993","2,560,457"
"Lebanon","1993,Lebanon","LB","1993","3,600,767"
"Lesotho","1993,Lesotho","LS","1993","1,772,166"
"Liberia","1993,Liberia","LR","1993","2,017,826"
"Libya","1993,Libya","LY","1993","4,414,050"
"Liechtenstein","1993,Liechtenstein","LI","1993","30,186"
"Lithuania","1993,Lithuania","LT","1993","3,554,527"
"Luxembourg","1993,Luxembourg","LU","1993","398,000"
"Macau","1993,Macau","MO","1993","384,404"
"Madagascar","1993,Madagascar","MG","1993","12,718,414"
"Malawi","1993,Malawi","MW","1993","9,744,117"
"Malaysia","1993,Malaysia","MY","1993","19,458,072"
"Maldives","1993,Maldives","MV","1993","246,910"
"Mali","1993,Mali","ML","1993","9,072,598"
"Malta","1993,Malta","MT","1993","371,036"
"Marshall Islands","1993,Marshall Islands","MH","1993","48,406"
"Mauritania","1993,Mauritania","MR","1993","2,119,242"
"Mauritius","1993,Mauritius","MU","1993","1,098,641"
"Mexico","1993,Mexico","MX","1993","89,435,486"
"Micronesia, Federated States of","1993,Micronesia, Federated States of","FM","1993","117,588"
"Moldova","1993,Moldova","MD","1993","4,380,766"
"Monaco","1993,Monaco","MC","1993","30,531"
"Mongolia","1993,Mongolia","MN","1993","2,242,277"
"Montenegro","1993,Montenegro","ME","1993","622,526"
"Montserrat","1993,Montserrat","MS","1993","10,406"
"Morocco","1993,Morocco","MA","1993","25,902,841"
"Mozambique","1993,Mozambique","MZ","1993","14,716,942"
"Namibia","1993,Namibia","NA","1993","1,579,293"
"Nauru","1993,Nauru","NR","1993","9,822"
"Nepal","1993,Nepal","NP","1993","20,278,488"
"Netherlands","1993,Netherlands","NL","1993","15,291,077"
"New Caledonia","1993,New Caledonia","NC","1993","182,460"
"New Zealand","1993,New Zealand","NZ","1993","3,536,638"
"Nicaragua","1993,Nicaragua","NI","1993","4,158,832"
"Niger","1993,Niger","NE","1993","8,539,455"
"Nigeria","1993,Nigeria","NG","1993","104,387,403"
"North Macedonia","1993,North Macedonia","MK","1993","1,917,563"
"Northern Mariana Islands","1993,Northern Mariana Islands","MP","1993","51,941"
"Norway","1993,Norway","NO","1993","4,311,965"
"Oman","1993,Oman","OM","1993","2,014,566"
"Pakistan","1993,Pakistan","PK","1993","124,263,533"
"Palau","1993,Palau","PW","1993","16,448"
"Panama","1993,Panama","PA","1993","2,550,442"
"Papua New Guinea","1993,Papua New Guinea","PG","1993","4,413,771"
"Paraguay","1993,Paraguay","PY","1993","4,570,973"
"Peru","1993,Peru","PE","1993","22,974,836"
"Philippines","1993,Philippines","PH","1993","65,457,868"
"Poland","1993,Poland","PL","1993","38,467,745"
"Portugal","1993,Portugal","PT","1993","9,967,832"
"Puerto Rico","1993,Puerto Rico","PR","1993","3,615,497"
"Qatar","1993,Qatar","QA","1993","478,960"
"Romania","1993,Romania","RO","1993","22,765,757"
"Russia","1993,Russia","RU","1993","149,454,974"
"Rwanda","1993,Rwanda","RW","1993","7,823,959"
"Saint Barthelemy","1993,Saint Barthelemy","BL","1993","5,722"
"Saint Helena, Ascension, and Tristan da Cunha","1993,Saint Helena, Ascension, and Tristan da Cunha","SH","1993","6,838"
"Saint Kitts and Nevis","1993,Saint Kitts and Nevis","KN","1993","42,059"
"Saint Lucia","1993,Saint Lucia","LC","1993","142,793"
"Saint Martin","1993,Saint Martin","MF","1993","33,238"
"Saint Pierre and Miquelon","1993,Saint Pierre and Miquelon","PM","1993","6,385"
"Saint Vincent and the Grenadines","1993,Saint Vincent and the Grenadines","VC","1993","108,536"
"Samoa","1993,Samoa","WS","1993","166,119"
"San Marino","1993,San Marino","SM","1993","24,353"
"Sao Tome and Principe","1993,Sao Tome and Principe","ST","1993","122,854"
"Saudi Arabia","1993,Saudi Arabia","SA","1993","17,624,312"
"Senegal","1993,Senegal","SN","1993","7,960,212"
"Serbia","1993,Serbia","RS","1993","7,706,119"
"Seychelles","1993,Seychelles","SC","1993","73,318"
"Sierra Leone","1993,Sierra Leone","SL","1993","4,287,172"
"Singapore","1993,Singapore","SG","1993","3,389,497"
"Sint Maarten","1993,Sint Maarten","SX","1993","32,258"
"Slovakia","1993,Slovakia","SK","1993","5,323,577"
"Slovenia","1993,Slovenia","SI","1993","1,999,925"
"Solomon Islands","1993,Solomon Islands","SB","1993","352,204"
"Somalia","1993,Somalia","SO","1993","6,101,016"
"South Africa","1993,South Africa","ZA","1993","40,957,365"
"South Sudan","1993,South Sudan","SS","1993","4,807,785"
"Spain","1993,Spain","ES","1993","39,637,696"
"Sri Lanka","1993,Sri Lanka","LK","1993","17,448,705"
"Sudan","1993,Sudan","SD","1993","23,565,247"
"Suriname","1993,Suriname","SR","1993","425,786"
"Sweden","1993,Sweden","SE","1993","8,769,284"
"Switzerland","1993,Switzerland","CH","1993","7,064,021"
"Syria","1993,Syria","SY","1993","13,721,787"
"Taiwan","1993,Taiwan","TW","1993","20,886,065"
"Tajikistan","1993,Tajikistan","TJ","1993","5,513,674"
"Tanzania","1993,Tanzania","TZ","1993","27,232,922"
"Thailand","1993,Thailand","TH","1993","57,786,393"
"Timor-Leste","1993,Timor-Leste","TL","1993","814,060"
"Togo","1993,Togo","TG","1993","3,884,109"
"Tonga","1993,Tonga","TO","1993","96,932"
"Trinidad and Tobago","1993,Trinidad and Tobago","TT","1993","1,236,542"
"Tunisia","1993,Tunisia","TN","1993","8,715,627"
"Turkey","1993,Turkey","TR","1993","59,436,968"
"Turkmenistan","1993,Turkmenistan","TM","1993","3,917,964"
